Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,20/11/2016,Alaves,Espanol,0,1,A,0.33,0.56,0.44,0.78,1,0,1.0,1.36,1.18,1.55,1.0,1.2,1.6,1.6,0.67,2.33,1.33,1.0,1.67,2.0,1.0,0.33
SP1,20/11/2016,Ath Bilbao,Villarreal,1,0,H,0.22,0.67,0.78,0.22,0,0,1.36,1.18,1.73,0.64,1.8,1.2,1.0,0.8,0.67,1.0,1.67,1.0,2.33,1.33,0.67,1.0
SP1,20/11/2016,Sp Gijon,Sociedad,1,3,A,0.22,1.0,0.11,0.33,0,0,0.91,2.0,1.64,1.09,1.2,2.0,1.4,1.4,1.0,1.33,2.33,0.0,0.67,2.67,1.33,1.67
SP1,20/11/2016,Valencia,Granada,1,1,D,0.11,0.22,0.33,0.0,0,0,1.36,1.91,0.82,2.27,1.6,2.6,1.0,3.6,1.33,2.0,0.33,0.67,1.33,2.0,0.67,3.67
SP1,21/11/2016,Leganes,Osasuna,2,0,H,0.0,0.11,0.0,0.44,1,1,0.82,2.0,1.09,1.91,0.8,2.4,1.6,2.4,0.0,3.0,0.67,1.33,1.0,2.33,1.67,2.0
SP1,25/11/2016,Eibar,Betis,3,1,H,0.67,0.33,0.67,0.33,0,0,1.42,1.25,1.08,1.83,1.5,0.83,1.17,2.17,1.0,0.67,0.67,1.0,1.67,1.33,0.67,1.33
SP1,26/11/2016,Espanol,Leganes,3,0,H,0.78,0.33,0.33,0.33,0,1,1.17,1.42,0.92,1.83,0.83,1.5,0.83,1.67,0.67,0.0,0.67,1.67,1.0,1.0,0.33,2.33
SP1,26/11/2016,Malaga,La Coruna,4,3,H,0.44,0.22,1.0,0.11,0,0,1.42,1.33,0.83,1.58,2.0,1.17,0.33,1.67,1.67,2.0,1.33,1.67,3.0,1.0,0.67,3.0
SP1,26/11/2016,Real Madrid,Sp Gijon,2,1,H,1.0,0.11,0.78,0.11,0,0,2.83,0.83,0.92,2.08,2.33,1.0,0.67,2.0,3.33,0.33,1.33,2.33,2.0,0.67,1.0,1.67
SP1,26/11/2016,Sevilla,Valencia,2,1,H,0.44,0.22,0.67,0.44,0,0,1.83,1.42,1.33,1.83,2.17,1.33,1.17,1.33,1.67,1.67,1.0,1.33,1.33,1.0,1.33,1.33
SP1,27/11/2016,Celta,Granada,3,1,H,0.44,0.22,1.0,0.11,0,0,1.5,1.83,0.83,2.17,2.0,1.83,1.0,3.17,1.67,1.67,0.67,1.0,3.33,1.67,0.67,3.0
SP1,27/11/2016,Osasuna,Ath Madrid,0,3,A,0.11,0.33,0.11,0.33,1,0,1.0,1.92,2.08,0.92,0.67,1.5,1.17,0.67,0.33,1.33,1.33,2.33,1.0,1.67,0.67,1.0
SP1,27/11/2016,Sociedad,Barcelona,1,1,D,1.0,0.78,1.0,0.67,0,0,1.75,1.08,2.67,1.08,1.83,0.83,3.17,1.33,2.33,0.33,1.0,0.33,2.0,0.0,2.67,2.33
SP1,27/11/2016,Villarreal,Alaves,0,2,A,0.33,0.33,1.0,0.33,0,1,1.58,0.67,0.92,1.33,2.33,0.5,1.0,1.5,1.0,1.0,0.67,1.67,3.0,0.33,0.67,1.67
SP1,28/11/2016,Las Palmas,Ath Bilbao,3,1,H,0.44,0.56,0.56,0.11,0,0,1.75,1.67,1.33,1.08,2.0,1.0,1.0,1.17,1.33,1.67,0.67,0.33,1.33,1.0,0.67,1.33
SP1,03/12/2016,Ath Madrid,Espanol,0,0,D,0.33,0.78,0.67,0.78,0,0,2.15,0.85,1.31,1.31,3.0,1.17,1.5,1.33,1.0,1.67,1.33,0.0,3.67,2.0,0.67,0.0
SP1,03/12/2016,Barcelona,Real Madrid,1,1,D,0.56,1.0,0.78,1.0,0,0,2.54,1.08,2.77,0.85,2.17,0.83,3.33,0.67,1.0,0.67,2.67,0.33,1.67,0.0,4.33,0.67
SP1,03/12/2016,Granada,Sevilla,2,1,H,0.22,0.67,0.22,0.78,0,0,0.85,2.23,1.85,1.38,0.67,1.17,1.5,1.5,1.0,1.67,2.0,1.67,0.33,0.67,2.33,1.67
SP1,03/12/2016,Leganes,Villarreal,0,0,D,0.33,0.33,0.33,0.11,1,0,0.85,1.92,1.46,0.77,1.0,2.0,0.83,0.83,0.67,2.0,0.67,1.0,1.33,1.67,0.33,1.0
SP1,04/12/2016,Alaves,Las Palmas,1,1,D,0.67,0.67,0.11,0.11,1,0,1.0,1.23,1.85,1.62,0.83,1.17,1.5,2.33,1.0,0.33,1.33,1.0,0.67,2.0,1.0,2.0
SP1,04/12/2016,Ath Bilbao,Eibar,3,1,H,0.44,0.67,0.78,0.22,0,0,1.31,1.23,1.54,1.23,1.67,1.0,1.33,1.67,0.67,1.0,1.33,0.67,1.67,1.0,1.33,1.67
SP1,04/12/2016,Betis,Celta,3,3,D,0.33,0.67,0.33,0.11,0,0,1.08,1.92,1.62,1.77,1.0,1.5,1.0,1.83,1.0,1.67,1.67,1.0,1.0,2.33,1.0,3.0
SP1,04/12/2016,Sp Gijon,Osasuna,3,1,H,0.0,0.0,0.11,0.44,0,1,0.92,2.08,0.92,2.0,1.17,2.17,1.33,2.33,1.33,2.67,0.0,2.0,1.0,2.0,1.33,1.67
SP1,04/12/2016,Valencia,Malaga,2,2,D,0.11,0.78,0.11,0.22,0,0,1.31,1.85,1.62,1.46,1.5,2.33,0.83,1.5,1.0,1.67,2.33,1.67,1.0,2.0,1.0,1.67
SP1,05/12/2016,La Coruna,Sociedad,5,1,H,0.11,0.78,0.44,0.67,0,0,1.0,1.77,1.69,1.08,1.33,1.5,1.67,1.33,2.0,2.67,2.0,0.67,1.67,1.67,2.33,1.33
SP1,09/12/2016,Malaga,Granada,1,1,D,0.56,0.44,1.0,0.11,0,0,1.64,1.5,0.93,2.14,2.29,1.43,1.0,3.14,2.0,1.67,1.33,1.67,3.67,1.67,0.67,1.67
SP1,10/12/2016,Las Palmas,Leganes,1,1,D,0.44,0.44,0.78,0.0,0,1,1.79,1.57,0.79,1.79,2.14,1.0,0.71,1.86,1.33,1.33,0.67,1.0,2.33,1.33,0.0,3.33
SP1,10/12/2016,Osasuna,Barcelona,0,3,A,0.0,0.33,0.0,0.78,1,0,0.93,2.07,2.43,1.07,0.57,1.71,2.86,1.29,0.33,2.67,0.67,0.67,0.33,2.0,2.0,1.33
SP1,10/12/2016,Real Madrid,La Coruna,3,2,H,0.78,0.33,1.0,0.11,0,0,2.64,0.86,1.29,1.71,2.29,1.0,0.71,2.0,2.0,0.67,3.33,2.67,2.33,0.67,1.67,3.0
SP1,10/12/2016,Sociedad,Valencia,3,2,H,0.44,0.22,0.78,0.11,0,0,1.64,1.36,1.36,1.86,1.71,0.86,1.14,1.43,1.67,2.33,1.33,1.67,2.0,0.33,1.0,1.67
SP1,11/12/2016,Betis,Ath Bilbao,1,0,H,0.44,0.67,0.44,0.11,0,0,1.21,2.0,1.43,1.21,1.29,1.71,1.0,1.43,2.0,2.0,1.67,1.33,1.67,1.33,0.67,1.67
SP1,11/12/2016,Celta,Sevilla,0,3,A,0.44,0.67,1.0,0.44,0,0,1.71,1.86,1.79,1.43,2.14,1.71,1.43,1.57,2.0,1.67,2.0,1.67,3.0,1.0,1.67,1.67
SP1,11/12/2016,Eibar,Alaves,0,0,D,0.67,0.44,1.0,0.67,0,1,1.5,1.36,1.0,1.21,1.71,0.86,1.14,1.29,1.67,1.33,1.0,0.67,2.0,0.67,1.0,1.0
SP1,11/12/2016,Espanol,Sp Gijon,2,1,H,0.78,0.33,0.56,0.11,0,0,1.21,1.21,1.07,2.0,1.14,1.29,0.71,2.0,1.33,0.0,1.67,2.0,2.0,1.0,1.0,1.67
SP1,12/12/2016,Villarreal,Ath Madrid,3,0,H,0.11,0.44,0.67,0.33,0,0,1.36,0.71,2.0,0.79,2.0,0.71,1.43,0.57,0.0,1.0,1.0,1.0,1.33,1.0,1.0,1.0
SP1,16/12/2016,Alaves,Betis,1,0,H,0.56,0.44,0.11,0.33,1,0,0.93,1.13,1.2,1.87,0.86,1.14,1.14,2.29,1.0,0.33,1.67,2.0,0.67,2.0,1.0,2.0
SP1,17/12/2016,Ath Madrid,Las Palmas,1,0,H,0.44,0.56,0.44,0.11,0,0,1.87,0.93,1.73,1.53,2.57,1.0,1.43,2.14,1.0,1.0,1.67,1.0,1.33,1.67,0.67,1.67
SP1,17/12/2016,Granada,Sociedad,0,2,A,0.44,0.44,0.56,0.67,0,0,0.93,2.07,1.73,1.4,0.86,1.14,1.57,1.86,1.33,1.67,1.67,2.67,1.0,0.67,2.0,2.0
SP1,17/12/2016,Sevilla,Malaga,4,1,H,0.67,0.56,0.67,0.22,0,0,1.87,1.33,1.6,1.47,2.14,1.29,1.0,1.57,2.0,1.0,2.33,2.0,1.33,1.0,1.33,2.0
SP1,17/12/2016,Sp Gijon,Villarreal,1,3,A,0.33,0.44,0.44,0.11,0,0,1.07,2.0,1.47,0.67,1.43,2.0,0.71,0.71,1.67,1.67,1.0,0.67,1.67,1.67,0.33,1.0
SP1,18/12/2016,Barcelona,Espanol,4,1,H,0.56,0.78,0.56,0.78,0,0,2.47,1.0,1.27,1.2,2.0,0.86,1.29,1.14,1.67,0.67,1.67,0.33,0.67,0.33,0.67,0.0
SP1,18/12/2016,La Coruna,Osasuna,2,0,H,0.33,0.0,0.44,0.11,0,1,1.33,1.8,0.87,2.13,1.86,1.43,1.29,2.43,3.33,2.67,0.33,3.0,2.67,1.67,0.67,2.0
SP1,18/12/2016,Leganes,Eibar,1,1,D,0.22,0.44,0.44,0.11,1,0,0.8,1.73,1.4,1.27,0.86,1.71,1.29,1.86,0.33,1.33,1.33,1.33,0.67,0.67,1.33,2.33
SP1,19/12/2016,Ath Bilbao,Celta,2,1,H,0.33,0.44,0.78,0.22,0,0,1.33,1.2,1.6,1.93,1.86,1.0,1.29,2.0,1.33,1.67,2.0,2.33,1.67,0.67,2.0,2.33
SP1,06/01/2017,Espanol,La Coruna,1,1,D,0.44,0.67,0.78,0.11,0,0,1.25,1.38,1.38,1.69,1.25,1.25,0.88,2.12,1.0,1.67,3.0,1.33,1.67,0.33,2.0,2.67
SP1,07/01/2017,Eibar,Ath Madrid,0,2,A,0.22,0.44,0.78,0.33,0,0,1.38,1.25,1.81,0.88,1.5,0.75,1.25,0.88,0.67,1.33,0.33,1.0,1.33,0.33,1.0,1.67
SP1,07/01/2017,Las Palmas,Sp Gijon,1,0,H,0.22,0.33,0.78,0.0,0,0,1.62,1.5,1.06,2.06,2.0,1.0,0.75,2.0,0.67,1.0,1.67,2.0,1.67,0.67,1.33,2.33
SP1,07/01/2017,Real Madrid,Granada,5,0,H,0.78,0.44,1.0,0.22,0,0,2.67,0.93,0.88,2.06,2.38,1.12,1.0,2.88,2.0,1.33,1.0,1.33,2.67,1.0,1.0,1.67
SP1,07/01/2017,Sociedad,Sevilla,0,4,A,0.67,0.67,0.78,0.67,0,0,1.75,1.31,2.0,1.31,1.88,1.0,1.62,1.38,2.0,2.33,2.67,1.0,2.0,1.0,2.33,1.33
SP1,08/01/2017,Ath Bilbao,Alaves,0,0,D,0.67,0.56,1.0,0.78,0,1,1.38,1.19,0.94,1.06,1.88,1.0,1.0,1.12,1.67,1.0,0.67,0.33,2.0,0.67,1.0,0.0
SP1,08/01/2017,Betis,Leganes,2,0,H,0.44,0.33,0.78,0.11,0,1,1.12,1.81,0.81,1.69,1.25,1.5,0.75,1.75,1.33,1.33,0.67,0.67,2.0,1.0,0.33,2.33
SP1,08/01/2017,Celta,Malaga,3,1,H,0.11,0.22,0.67,0.22,0,0,1.56,1.94,1.56,1.62,1.88,1.88,1.0,1.88,1.33,2.67,1.33,2.33,1.67,1.67,1.0,2.0
SP1,08/01/2017,Villarreal,Barcelona,1,1,D,0.78,0.78,0.67,0.78,0,0,1.56,0.69,2.56,1.0,2.12,0.62,2.88,1.12,2.0,0.33,2.67,0.67,1.67,0.67,2.0,0.67
SP1,09/01/2017,Osasuna,Valencia,3,3,D,0.0,0.11,0.0,0.0,1,0,0.81,2.12,1.4,1.93,0.5,1.88,1.25,1.62,0.33,2.67,1.67,2.33,0.0,2.33,1.33,2.33
SP1,14/01/2017,Ath Madrid,Betis,1,0,H,0.67,0.67,0.44,0.0,0,0,1.82,0.82,1.18,1.71,2.38,0.88,1.0,2.12,1.0,1.0,1.0,0.33,0.33,1.0,0.33,2.0
SP1,14/01/2017,Barcelona,Las Palmas,5,0,H,0.78,0.44,0.56,0.11,0,0,2.47,1.0,1.59,1.41,2.25,0.88,1.25,2.0,2.67,0.67,0.67,0.67,1.67,0.67,0.33,1.33
SP1,14/01/2017,La Coruna,Villarreal,0,0,D,0.44,0.78,0.67,0.44,0,0,1.35,1.65,1.53,0.71,1.88,1.25,1.0,0.75,1.67,1.33,2.33,0.67,3.0,1.33,1.0,0.67
SP1,14/01/2017,Leganes,Ath Bilbao,0,0,D,0.22,0.44,0.56,0.11,1,0,0.76,1.71,1.29,1.12,0.88,1.62,0.88,1.38,0.67,1.33,0.67,0.67,1.0,0.33,0.33,1.33
SP1,15/01/2017,Celta,Alaves,1,0,H,0.33,0.56,0.67,0.56,0,1,1.65,1.88,0.88,1.0,2.0,1.78,0.89,1.0,1.33,2.0,0.33,0.0,2.0,1.67,0.67,0.0
SP1,15/01/2017,Granada,Osasuna,1,1,D,0.11,0.11,0.44,0.0,0,1,0.82,2.24,0.94,2.18,0.75,1.25,1.12,2.38,0.33,2.67,1.0,2.67,1.0,1.33,0.33,2.33
SP1,15/01/2017,Sevilla,Real Madrid,2,1,H,1.0,0.78,0.67,0.78,0,0,2.12,1.24,2.81,0.88,2.38,1.25,3.0,0.71,3.67,0.33,3.0,1.0,2.33,1.33,2.67,0.67
