Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
E0,17/10/2016,Liverpool,Man United,0,0,D,1.0,0.44,1.0,0.67,0,0,2.57,1.43,1.86,1.14,4.5,1.0,1.67,1.33,3.0,1.0,2.0,1.67,4.5,1.0,1.67,1.33
E0,22/10/2016,Arsenal,Middlesbrough,0,0,D,1.0,0.11,1.0,0.22,0,1,2.38,1.12,0.88,1.38,2.75,1.75,1.0,1.25,2.33,0.67,0.67,1.33,2.67,1.0,0.67,1.33
E0,22/10/2016,Bournemouth,Tottenham,0,0,D,0.78,0.78,1.0,0.78,0,0,1.5,1.5,1.62,0.5,2.25,1.0,2.0,0.75,3.0,1.0,1.67,0.67,2.67,0.33,2.33,0.67
E0,22/10/2016,Burnley,Everton,2,1,H,0.33,0.22,0.44,0.44,1,0,0.75,1.5,1.5,0.75,1.0,0.6,1.5,0.75,1.0,1.33,0.67,1.0,1.0,0.67,1.33,0.67
E0,22/10/2016,Hull,Stoke,0,2,A,0.0,0.56,0.0,0.11,1,0,1.0,2.5,0.88,2.0,0.75,2.0,0.75,1.75,0.67,4.33,1.33,0.67,0.33,2.33,0.67,2.0
E0,22/10/2016,Leicester,Crystal Palace,3,1,H,0.11,0.44,0.78,0.78,0,0,1.0,1.75,1.38,1.12,1.25,0.25,1.5,1.25,0.33,2.33,1.33,1.33,1.67,0.33,2.0,1.33
E0,22/10/2016,Liverpool,West Brom,2,1,H,0.78,0.33,0.78,0.22,0,0,2.25,1.25,1.12,1.0,3.0,0.67,0.75,0.75,2.33,0.67,1.0,1.0,3.0,0.67,0.67,1.0
E0,22/10/2016,Swansea,Watford,0,0,D,0.0,0.44,0.11,0.67,0,0,1.0,1.88,1.62,1.62,1.0,2.25,1.5,1.25,1.33,2.67,1.0,1.33,1.33,2.33,1.67,1.33
E0,22/10/2016,West Ham,Sunderland,1,0,H,0.44,0.11,0.11,0.11,0,0,1.12,2.12,0.75,1.88,1.0,2.0,0.5,1.5,0.67,1.33,1.0,2.0,1.0,2.67,0.33,1.33
E0,23/10/2016,Chelsea,Man United,4,0,H,0.67,0.56,0.67,0.44,0,0,1.88,1.12,1.62,1.0,2.25,0.75,1.25,1.0,1.67,1.0,1.67,0.67,2.33,0.67,0.67,1.0
E0,23/10/2016,Man City,Southampton,1,1,D,0.44,0.78,0.78,0.44,0,0,2.38,1.0,1.25,0.88,2.5,0.75,1.0,1.0,1.33,1.33,2.0,0.33,2.67,0.67,1.33,0.67
E0,29/10/2016,Crystal Palace,Liverpool,2,4,A,0.11,0.78,0.44,0.78,0,0,1.33,1.33,2.22,1.22,1.25,1.0,1.8,1.6,0.67,1.67,1.33,0.67,1.67,1.0,1.67,1.0
E0,29/10/2016,Man United,Burnley,0,0,D,0.22,0.33,0.44,0.0,0,1,1.44,1.33,0.89,1.44,2.0,1.0,0.33,3.0,0.33,1.67,1.0,1.67,2.0,1.33,0.33,3.0
E0,29/10/2016,Middlesbrough,Bournemouth,2,0,H,0.22,0.56,0.0,0.22,1,0,0.78,1.22,1.33,1.33,0.75,1.5,0.75,2.0,0.33,0.67,2.67,1.0,0.67,1.67,1.0,2.33
E0,29/10/2016,Sunderland,Arsenal,1,4,A,0.11,0.78,0.11,1.0,0,0,0.67,1.78,2.11,1.0,1.0,2.25,2.0,0.5,0.33,1.33,1.33,0.67,1.0,2.33,2.67,0.67
E0,29/10/2016,Tottenham,Leicester,1,1,D,0.56,0.44,0.78,0.0,0,0,1.44,0.44,1.22,1.67,1.25,0.25,0.75,3.25,1.0,0.33,1.0,1.33,1.33,0.33,0.67,3.67
E0,29/10/2016,Watford,Hull,1,0,H,0.56,0.0,0.44,0.11,0,1,1.44,1.44,0.89,2.44,1.75,2.0,1.25,3.0,1.0,0.67,0.33,3.33,2.0,2.0,1.0,4.0
E0,29/10/2016,West Brom,Man City,0,4,A,0.22,0.22,0.56,0.67,0,0,1.11,1.11,2.22,1.0,1.5,1.25,2.25,1.25,1.0,1.33,0.67,1.33,1.67,1.0,1.67,1.33
E0,30/10/2016,Everton,West Ham,2,0,H,0.22,0.78,0.78,0.33,0,0,1.44,0.89,1.11,1.89,1.5,0.75,1.25,2.25,1.0,1.33,1.0,0.33,1.67,0.67,1.33,2.33
E0,30/10/2016,Southampton,Chelsea,0,2,A,0.56,1.0,0.78,0.44,0,0,1.22,0.89,2.11,1.0,1.5,0.75,1.5,1.5,1.33,0.67,3.0,0.0,1.67,0.67,1.33,1.67
E0,31/10/2016,Stoke,Swansea,3,1,H,0.78,0.11,0.44,0.0,0,0,1.0,1.78,0.89,1.67,1.0,2.25,1.0,1.5,1.67,0.33,1.0,1.67,1.0,1.67,1.0,2.0
E0,05/11/2016,Bournemouth,Sunderland,1,2,A,0.44,0.0,0.78,0.0,0,0,1.2,1.4,0.7,2.0,1.8,0.8,0.4,1.4,2.0,1.0,0.33,2.33,2.33,0.33,0.0,1.33
E0,05/11/2016,Burnley,Crystal Palace,3,2,H,0.44,0.0,0.67,0.44,1,0,0.8,1.3,1.4,1.6,1.17,0.67,1.4,1.6,1.0,1.33,1.0,2.67,1.33,0.67,1.67,2.0
E0,05/11/2016,Chelsea,Everton,5,0,H,1.0,0.44,0.67,0.11,0,0,2.1,0.9,1.5,0.8,2.6,0.6,1.4,1.0,3.0,0.0,1.33,1.0,2.67,0.67,0.67,1.33
E0,05/11/2016,Man City,Middlesbrough,1,1,D,0.56,0.44,0.56,0.22,0,1,2.4,0.9,0.9,1.1,2.2,0.8,0.8,1.0,2.0,0.67,0.67,0.33,2.0,0.67,0.67,1.33
E0,05/11/2016,West Ham,Stoke,1,1,D,0.67,1.0,0.44,0.44,0,0,1.0,1.9,1.2,1.7,1.0,1.6,1.0,1.4,0.67,0.67,2.33,0.33,0.67,1.33,1.33,1.67
E0,06/11/2016,Arsenal,Tottenham,1,1,D,0.78,0.33,0.78,0.56,0,0,2.3,1.0,1.4,0.5,2.2,1.4,1.6,0.6,2.33,1.0,0.67,0.67,2.0,0.67,1.0,0.67
E0,06/11/2016,Hull,Southampton,2,1,H,0.0,0.44,0.0,0.56,1,0,0.8,2.3,1.1,1.0,0.6,2.0,1.0,1.0,0.33,3.0,1.33,1.33,0.33,2.67,1.33,0.33
E0,06/11/2016,Leicester,West Brom,1,2,A,0.44,0.11,0.78,0.22,0,0,1.2,1.6,1.0,1.4,1.6,0.4,0.8,1.0,1.33,1.67,0.67,2.33,2.0,0.33,1.0,1.33
E0,06/11/2016,Liverpool,Watford,6,1,H,0.78,0.78,0.78,0.44,0,0,2.4,1.3,1.4,1.3,2.75,0.75,1.2,1.0,2.0,1.0,0.67,0.0,2.33,0.67,0.33,0.67
E0,06/11/2016,Swansea,Man United,1,3,A,0.11,0.22,0.11,0.11,0,0,0.9,1.8,1.3,1.2,0.8,1.8,1.0,1.6,1.0,2.0,0.0,1.33,0.67,1.67,0.33,2.33
E0,19/11/2016,Crystal Palace,Man City,1,2,A,0.0,0.56,0.33,0.67,0,0,1.45,1.73,2.27,0.91,1.4,1.6,2.6,1.0,1.67,3.33,2.0,0.67,2.0,2.0,2.33,1.0
E0,19/11/2016,Everton,Swansea,1,1,D,0.33,0.11,0.78,0.0,0,0,1.36,1.18,0.91,1.91,1.6,0.6,1.0,1.8,1.0,2.33,0.67,2.0,2.0,0.67,1.0,2.33
E0,19/11/2016,Man United,Arsenal,1,1,D,0.44,0.56,0.56,1.0,0,0,1.45,1.18,2.18,1.0,1.6,0.8,2.4,0.6,1.0,1.67,1.67,0.67,1.67,0.67,3.0,0.67
E0,19/11/2016,Southampton,Liverpool,0,0,D,0.11,1.0,0.67,1.0,0,0,1.09,1.09,2.73,1.27,1.2,1.0,2.17,1.67,0.67,1.67,4.0,1.33,1.33,1.0,2.67,1.33
E0,19/11/2016,Stoke,Bournemouth,0,1,A,0.78,0.11,0.78,0.11,0,0,1.18,1.64,1.18,1.45,1.4,2.0,0.6,2.0,2.0,0.67,0.33,1.33,2.0,0.67,0.67,2.67
E0,19/11/2016,Sunderland,Hull,3,0,H,0.33,0.33,0.11,0.0,0,1,0.82,1.91,0.91,2.18,1.0,2.6,1.0,2.6,1.0,2.0,0.67,1.33,1.33,2.67,0.67,4.0
E0,19/11/2016,Tottenham,West Ham,3,2,H,0.33,0.44,0.78,0.33,0,0,1.36,0.55,1.0,1.82,1.2,0.4,1.0,2.2,0.67,0.67,0.67,1.0,1.33,0.33,1.0,2.0
E0,19/11/2016,Watford,Leicester,2,1,H,0.44,0.44,0.78,0.11,0,0,1.36,1.73,1.18,1.64,1.6,1.6,0.8,2.8,0.67,2.0,1.67,1.33,2.0,1.0,0.67,2.67
E0,20/11/2016,Middlesbrough,Chelsea,0,1,A,0.56,1.0,0.33,0.67,1,0,0.91,1.09,2.36,0.82,1.0,1.2,1.6,1.2,1.0,0.33,3.67,0.0,1.0,1.0,1.33,1.0
E0,21/11/2016,West Brom,Burnley,4,0,H,0.33,0.78,0.44,0.11,0,1,1.09,1.36,1.0,1.36,1.2,1.8,0.25,2.25,1.0,2.33,1.67,1.0,1.67,2.33,0.33,2.0
E0,26/11/2016,Burnley,Man City,1,2,A,0.44,0.78,0.67,0.67,1,0,0.92,1.58,2.25,0.92,1.43,0.86,2.5,1.0,1.0,2.0,2.33,0.67,1.67,1.33,2.0,1.0
E0,26/11/2016,Chelsea,Tottenham,2,1,H,1.0,0.56,1.0,0.33,0,0,2.25,0.75,1.5,0.67,3.0,0.5,1.5,0.67,2.67,0.0,1.67,1.33,4.0,0.0,0.67,0.67
E0,26/11/2016,Hull,West Brom,1,1,D,0.33,0.67,0.33,0.44,1,0,0.83,2.25,1.33,1.25,0.83,1.83,1.0,1.0,0.67,1.67,2.0,1.67,0.67,1.67,1.33,1.33
E0,26/11/2016,Leicester,Middlesbrough,2,2,D,0.11,0.44,0.44,0.33,0,1,1.17,1.67,0.83,1.08,1.5,0.67,0.83,1.0,1.0,1.67,1.0,0.67,1.33,1.0,0.67,0.67
E0,26/11/2016,Liverpool,Sunderland,2,0,H,0.78,0.67,0.78,0.33,0,0,2.5,1.17,1.0,1.75,3.4,0.8,0.67,1.33,3.33,1.0,2.0,1.67,2.67,0.67,0.67,1.33
E0,26/11/2016,Swansea,Crystal Palace,5,4,H,0.11,0.0,0.11,0.11,0,0,0.92,1.83,1.42,1.75,0.83,2.0,1.5,1.83,1.0,2.33,1.67,3.0,0.67,1.67,1.33,2.33
E0,27/11/2016,Arsenal,Bournemouth,3,1,H,0.56,0.33,0.56,0.44,0,0,2.08,1.0,1.17,1.33,2.0,1.33,0.67,1.67,2.0,1.0,0.67,1.33,1.33,1.0,1.0,1.33
E0,27/11/2016,Man United,West Ham,1,1,D,0.56,0.11,0.33,0.33,0,0,1.42,1.17,1.08,1.92,1.5,0.83,1.17,2.33,1.33,0.67,1.0,2.0,0.67,0.67,1.0,1.67
E0,27/11/2016,Southampton,Everton,1,0,H,0.11,0.44,0.44,0.11,0,0,1.0,1.0,1.33,1.17,1.0,0.83,1.17,1.67,0.33,1.33,1.0,2.0,1.0,1.0,0.67,2.67
E0,27/11/2016,Watford,Stoke,0,1,A,0.67,0.44,0.78,0.56,0,0,1.42,1.67,1.08,1.58,1.67,1.5,1.0,1.33,1.33,2.33,1.33,1.0,1.67,1.0,1.33,0.67
E0,03/12/2016,Crystal Palace,Southampton,3,0,H,0.0,0.44,0.0,0.22,0,0,1.62,2.0,1.0,0.92,1.33,1.67,1.0,1.17,2.33,3.33,0.67,0.67,1.0,2.33,0.67,1.0
E0,03/12/2016,Man City,Chelsea,1,3,A,0.78,1.0,0.33,1.0,0,0,2.23,0.92,2.23,0.77,2.0,0.83,1.5,1.0,1.67,1.0,2.67,0.33,1.0,1.0,1.67,0.0
E0,03/12/2016,Stoke,Burnley,2,0,H,0.44,0.33,0.67,0.11,0,1,1.08,1.46,0.92,1.62,1.17,1.83,0.2,2.6,0.67,0.67,1.33,2.67,1.67,0.67,0.33,2.33
E0,03/12/2016,Sunderland,Leicester,2,1,H,0.67,0.11,0.44,0.11,0,0,0.92,1.77,1.23,1.69,1.33,2.17,0.83,2.67,1.67,1.0,1.33,2.0,1.67,1.67,0.67,2.0
E0,03/12/2016,Tottenham,Swansea,5,0,H,0.44,0.44,0.78,0.11,0,0,1.46,0.77,1.23,2.0,1.5,0.67,1.0,1.67,1.67,1.67,2.33,2.67,2.0,1.0,1.33,2.33
E0,03/12/2016,West Brom,Watford,3,1,H,0.78,0.33,0.44,0.44,0,0,1.31,1.23,1.31,1.62,1.67,1.5,1.17,1.83,2.33,0.67,1.0,2.67,1.67,1.67,0.67,2.0
E0,03/12/2016,West Ham,Arsenal,1,5,A,0.22,0.56,0.56,0.78,0,0,1.08,1.85,2.15,1.0,1.0,1.5,2.17,0.67,1.33,1.67,1.67,1.0,1.0,0.67,2.0,0.67
E0,04/12/2016,Bournemouth,Liverpool,4,3,H,0.33,0.78,0.44,0.78,0,0,1.15,1.46,2.46,1.08,1.67,1.0,1.86,1.43,1.0,1.67,2.67,0.33,2.33,1.0,2.0,1.0
E0,04/12/2016,Everton,Man United,1,1,D,0.11,0.56,0.56,0.44,0,0,1.23,1.15,1.38,1.15,1.5,0.67,1.33,1.5,0.33,2.33,1.67,1.0,1.33,0.67,1.0,1.67
E0,05/12/2016,Middlesbrough,Hull,1,0,H,0.22,0.44,0.33,0.0,1,1,0.92,1.15,0.85,2.15,0.83,1.17,0.83,2.67,1.0,1.33,1.0,1.67,0.67,0.67,0.33,3.33
E0,10/12/2016,Arsenal,Stoke,3,1,H,0.78,0.67,0.56,0.78,0,0,2.36,1.0,1.14,1.36,2.14,1.29,1.0,1.14,3.0,1.0,1.0,0.33,1.33,0.67,1.33,0.33
E0,10/12/2016,Burnley,Bournemouth,3,2,H,0.0,0.67,0.67,0.33,1,0,0.86,1.64,1.36,1.57,1.38,1.0,0.71,1.86,0.33,2.67,2.0,2.0,2.0,1.67,0.67,1.67
E0,10/12/2016,Hull,Crystal Palace,3,3,D,0.11,0.33,0.44,0.0,1,0,0.79,2.07,1.71,1.86,0.86,1.71,1.86,2.29,0.33,1.67,2.67,2.33,1.0,1.33,2.33,3.67
E0,10/12/2016,Leicester,Man City,4,2,H,0.11,0.67,0.44,1.0,0,0,1.21,1.71,2.14,1.07,1.57,0.86,2.43,1.0,1.33,2.0,1.67,1.67,2.0,1.67,2.67,0.67
E0,10/12/2016,Swansea,Sunderland,3,0,H,0.44,0.67,0.44,0.33,0,0,1.14,2.21,1.0,1.71,1.43,2.29,0.57,1.43,2.0,3.33,1.67,1.0,2.0,2.33,0.67,1.33
E0,10/12/2016,Watford,Everton,3,2,H,0.33,0.22,0.67,0.0,0,0,1.29,1.71,1.21,1.14,1.43,1.43,1.0,1.57,1.0,1.67,0.67,1.0,1.0,0.67,0.33,2.67
E0,11/12/2016,Chelsea,West Brom,1,0,H,1.0,0.78,1.0,0.44,0,0,2.29,0.79,1.43,1.21,2.86,0.57,1.0,1.0,2.0,0.67,2.67,0.67,3.67,0.33,1.33,1.33
E0,11/12/2016,Liverpool,West Ham,2,2,D,0.44,0.11,1.0,0.11,0,0,2.5,1.29,1.07,2.07,3.17,0.67,1.14,2.14,1.67,1.33,1.33,3.0,3.33,0.67,1.0,2.0
E0,11/12/2016,Man United,Tottenham,1,0,H,0.33,0.67,0.33,0.22,0,0,1.36,1.14,1.71,0.71,1.43,0.86,1.43,0.86,1.0,1.0,3.0,1.33,0.67,0.67,0.67,1.0
E0,11/12/2016,Southampton,Middlesbrough,1,0,H,0.44,0.44,0.44,0.33,0,1,0.93,1.07,0.93,1.07,1.0,0.71,1.0,1.14,0.33,1.0,1.0,1.0,0.33,0.67,1.0,1.0
E0,13/12/2016,Bournemouth,Leicester,1,0,H,0.33,0.44,0.44,0.11,0,0,1.4,1.67,1.4,1.73,2.0,1.29,0.86,2.57,2.33,3.0,2.33,2.0,1.67,1.67,1.0,1.67
E0,13/12/2016,Everton,Arsenal,2,1,H,0.11,1.0,0.56,0.78,0,0,1.27,1.27,2.4,1.0,1.43,0.71,2.57,0.71,1.0,1.67,3.67,1.0,1.33,0.67,3.33,1.0
E0,14/12/2016,Crystal Palace,Man United,1,2,A,0.44,0.56,0.33,0.44,0,0,1.8,1.93,1.33,1.07,1.57,1.43,1.29,1.43,3.33,2.67,1.0,0.67,2.0,2.0,1.33,2.0
E0,14/12/2016,Man City,Watford,2,0,H,0.33,0.33,0.22,0.11,0,0,2.13,1.27,1.4,1.73,1.86,1.14,1.14,2.0,1.67,2.67,1.33,2.0,1.0,1.67,0.67,3.0
E0,14/12/2016,Middlesbrough,Liverpool,0,3,A,0.44,0.44,0.67,0.44,1,0,0.87,1.07,2.47,1.33,0.86,1.0,2.0,1.75,1.0,1.0,2.33,2.0,1.0,0.33,2.33,2.0
E0,14/12/2016,Stoke,Southampton,0,0,D,0.67,0.67,0.67,0.11,0,0,1.13,1.47,0.93,1.0,1.29,1.57,0.86,1.43,1.33,1.0,0.67,1.0,1.67,0.67,0.67,2.0
E0,14/12/2016,Sunderland,Chelsea,0,1,A,0.33,1.0,0.67,1.0,0,0,0.93,1.8,2.2,0.73,1.43,2.0,1.71,1.0,0.67,2.0,2.0,0.67,2.0,1.67,2.0,0.33
E0,14/12/2016,Tottenham,Hull,3,0,H,0.33,0.22,0.78,0.0,0,1,1.6,0.73,0.93,2.13,2.0,0.57,0.71,2.43,2.0,1.0,1.33,1.67,3.0,1.0,0.0,1.67
E0,14/12/2016,West Brom,Swansea,3,1,H,0.44,0.67,0.67,0.11,0,0,1.33,1.2,1.27,2.07,1.86,1.43,0.86,2.14,1.33,1.0,2.67,3.0,2.33,1.67,0.67,3.0
E0,14/12/2016,West Ham,Burnley,1,0,H,0.22,0.33,0.44,0.11,0,1,1.13,2.07,1.0,1.67,1.0,2.0,0.17,2.5,1.33,2.67,1.33,2.0,1.0,2.0,0.0,2.0
E0,17/12/2016,Crystal Palace,Chelsea,0,1,A,0.44,1.0,0.33,1.0,0,0,1.75,1.94,2.12,0.69,1.5,1.5,1.62,0.88,2.33,1.67,1.67,0.33,1.67,1.33,1.67,0.33
E0,17/12/2016,Middlesbrough,Swansea,3,0,H,0.33,0.33,0.33,0.11,1,0,0.81,1.19,1.25,2.12,0.75,1.25,0.88,2.25,0.33,1.33,1.33,2.67,0.33,1.33,0.67,3.0
E0,17/12/2016,Stoke,Leicester,2,2,D,0.44,0.33,0.44,0.0,0,0,1.06,1.38,1.31,1.69,1.12,1.38,0.75,2.38,1.0,1.0,1.67,1.67,0.67,0.33,0.67,1.67
E0,17/12/2016,Sunderland,Watford,1,0,H,0.33,0.33,0.67,0.0,0,0,0.88,1.75,1.31,1.75,1.25,1.88,1.0,2.0,0.67,1.67,1.33,2.33,1.67,0.67,0.67,3.67
E0,17/12/2016,West Brom,Man United,0,2,A,0.67,0.78,1.0,0.78,0,0,1.44,1.19,1.38,1.06,2.0,1.38,1.38,1.38,2.0,1.0,1.33,0.67,3.33,0.67,2.0,1.0
E0,17/12/2016,West Ham,Hull,1,0,H,0.44,0.11,0.44,0.0,0,1,1.12,1.94,0.88,2.19,1.0,1.75,0.62,2.5,1.33,2.33,1.0,2.33,1.0,2.0,0.0,2.33
E0,18/12/2016,Bournemouth,Southampton,1,3,A,0.67,0.44,0.67,0.11,0,0,1.38,1.56,0.88,0.94,1.88,1.12,0.75,1.25,2.33,2.0,0.33,1.0,2.0,1.67,0.33,1.67
E0,18/12/2016,Man City,Arsenal,2,1,H,0.33,0.67,0.44,0.44,0,0,2.12,1.19,2.31,1.06,1.88,1.0,2.38,0.88,1.67,2.33,3.0,1.33,1.33,1.33,2.33,1.33
E0,18/12/2016,Tottenham,Burnley,2,1,H,0.67,0.33,1.0,0.0,0,1,1.69,0.69,0.94,1.62,2.12,0.5,0.14,2.29,2.67,0.33,1.0,1.67,3.67,0.67,0.0,2.33
E0,19/12/2016,Everton,Liverpool,0,1,A,0.44,0.44,0.56,0.44,0,0,1.31,1.25,2.5,1.25,1.5,0.75,2.11,1.56,1.67,1.67,2.67,2.0,1.33,1.0,2.0,1.33
E0,26/12/2016,Arsenal,West Brom,1,0,H,0.33,0.33,0.78,0.44,0,0,2.24,1.12,1.35,1.24,2.25,1.25,0.88,1.0,1.67,1.67,1.0,1.33,2.33,1.0,1.0,1.0
E0,26/12/2016,Burnley,Middlesbrough,1,0,H,0.33,0.33,0.67,0.22,1,1,0.94,1.65,0.94,1.12,1.56,1.11,0.88,1.12,1.33,1.67,1.0,1.33,2.33,2.0,1.0,1.33
E0,26/12/2016,Chelsea,Bournemouth,3,0,H,1.0,0.33,1.0,0.33,0,0,2.06,0.65,1.35,1.65,2.62,0.5,0.88,2.0,1.0,0.0,1.33,2.0,2.67,0.33,1.33,2.0
E0,26/12/2016,Hull,Man City,0,3,A,0.11,0.67,0.56,0.67,1,0,0.82,2.12,2.12,1.18,1.12,1.88,2.38,1.38,1.0,2.33,2.0,1.67,2.0,1.67,2.0,2.0
E0,26/12/2016,Leicester,Everton,0,2,A,0.44,0.33,0.44,0.0,0,0,1.35,1.71,1.24,1.24,1.88,1.0,1.12,1.75,2.0,1.67,1.33,1.67,2.33,2.0,0.67,3.0
E0,26/12/2016,Man United,Sunderland,3,1,H,1.0,0.33,0.56,0.33,0,0,1.41,1.0,0.88,1.65,1.38,0.75,0.5,1.62,1.67,0.33,0.33,1.33,1.0,0.67,0.67,2.0
E0,26/12/2016,Swansea,West Ham,1,4,A,0.33,0.78,0.67,0.22,0,0,1.18,2.18,1.12,1.82,1.62,2.0,1.25,2.12,1.33,2.0,1.33,0.67,3.0,2.33,1.67,2.0
E0,26/12/2016,Watford,Crystal Palace,1,1,D,0.33,0.11,0.67,0.11,0,0,1.24,1.71,1.65,1.88,1.62,1.5,2.0,2.38,1.0,1.67,1.33,2.0,1.67,1.33,3.0,3.67
