Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,21/10/2017,Barcelona,Malaga,2,0,H,0.78,0.11,1.0,0.0,0,0,3.0,0.38,0.5,2.25,4.0,0.25,0.0,2.25,2.33,0.33,1.0,2.33,4.67,0.33,0.0,2.67
SP1,21/10/2017,Betis,Alaves,2,0,H,0.44,0.33,0.67,0.33,0,0,2.12,2.12,0.38,1.5,2.75,2.0,0.5,0.75,3.67,3.33,1.0,1.33,3.0,2.33,0.67,0.67
SP1,21/10/2017,Levante,Getafe,1,1,D,0.11,0.33,0.44,0.44,1,1,1.0,1.25,1.25,1.12,1.4,1.0,1.0,1.0,0.0,2.0,2.0,1.33,1.33,1.0,1.33,1.33
SP1,21/10/2017,Valencia,Sevilla,4,0,H,1.0,0.33,0.78,0.33,0,0,2.62,1.25,1.12,0.5,2.25,0.5,0.5,0.75,4.0,2.33,0.67,1.0,2.67,0.67,0.33,1.0
SP1,22/10/2017,Celta,Ath Madrid,0,1,A,0.78,0.56,0.56,0.56,0,0,2.25,1.62,1.62,0.62,1.75,1.75,1.8,0.8,4.0,1.67,1.0,0.33,1.67,1.33,0.67,0.33
SP1,22/10/2017,Leganes,Ath Bilbao,1,0,H,0.78,0.44,0.22,0.11,0,0,0.88,0.38,1.25,1.12,0.5,0.5,1.5,1.75,1.33,0.0,2.0,2.0,0.33,0.67,1.67,2.33
SP1,22/10/2017,Real Madrid,Eibar,3,0,H,1.0,0.11,0.44,0.0,0,0,1.88,0.88,0.38,2.12,1.25,1.0,0.5,3.0,2.0,0.67,0.0,2.33,1.0,0.67,0.33,4.0
SP1,22/10/2017,Villarreal,Las Palmas,4,0,H,0.67,0.0,0.78,0.33,0,0,1.38,1.25,0.88,2.25,2.0,0.33,0.75,1.5,1.67,1.67,0.67,3.33,2.0,0.33,1.0,1.67
SP1,23/10/2017,La Coruna,Girona,1,2,A,0.44,0.11,0.67,0.22,0,1,1.12,2.0,0.88,1.62,1.25,2.0,1.0,1.67,1.0,1.67,1.33,2.67,1.67,1.67,1.0,1.67
SP1,23/10/2017,Sociedad,Espanol,1,1,D,0.44,0.44,0.11,0.11,0,0,2.38,2.12,0.88,1.38,2.5,2.5,0.25,2.0,2.67,2.33,1.33,1.0,2.33,3.33,0.0,2.33
SP1,28/10/2017,Alaves,Valencia,1,2,A,0.33,1.0,0.0,0.78,0,0,0.33,1.56,2.78,1.11,0.25,2.25,3.0,2.0,0.67,1.33,4.33,1.67,0.33,2.33,3.33,2.0
SP1,28/10/2017,Ath Bilbao,Barcelona,0,2,A,0.33,0.78,0.67,0.78,0,0,1.11,1.11,2.89,0.33,1.0,0.5,2.0,0.5,1.0,1.33,2.0,0.33,1.33,0.67,2.0,0.67
SP1,28/10/2017,Ath Madrid,Villarreal,1,1,D,0.56,1.0,0.78,0.67,0,0,1.56,0.56,1.67,1.11,1.33,0.33,1.0,1.8,0.67,0.33,3.0,0.33,1.33,0.33,1.67,1.67
SP1,28/10/2017,Sevilla,Leganes,2,1,H,0.33,0.78,1.0,0.67,0,0,1.0,0.89,0.89,0.33,1.75,0.25,1.25,0.25,0.67,1.67,1.0,0.0,2.0,0.0,1.33,0.33
SP1,29/10/2017,Eibar,Levante,2,2,D,0.11,0.22,0.44,0.22,0,1,0.33,2.22,1.0,1.22,0.25,1.25,0.33,1.67,0.0,2.0,0.33,1.0,0.33,1.33,0.33,1.67
SP1,29/10/2017,Getafe,Sociedad,2,1,H,0.11,0.56,0.33,0.67,1,0,1.22,1.11,2.22,2.0,1.5,1.25,2.25,1.75,1.0,1.67,2.33,1.67,2.0,1.33,2.0,1.67
SP1,29/10/2017,Girona,Real Madrid,2,1,H,0.44,1.0,0.0,1.0,1,0,1.0,1.56,2.0,0.78,0.8,1.6,2.5,0.75,2.0,2.0,2.33,0.33,0.33,2.0,2.33,1.0
SP1,29/10/2017,Malaga,Celta,2,1,H,0.0,0.44,0.11,0.67,0,0,0.44,2.22,2.0,1.56,1.0,2.25,2.75,1.5,0.0,2.0,2.67,2.0,1.33,2.67,3.33,1.33
SP1,30/10/2017,Espanol,Betis,1,0,H,0.22,0.44,0.78,0.44,0,0,0.89,1.33,2.11,1.89,1.5,0.75,1.5,2.25,0.33,1.0,3.0,3.33,2.0,0.67,2.0,2.33
SP1,30/10/2017,Las Palmas,La Coruna,1,3,A,0.0,0.44,0.33,0.11,0,0,0.78,2.44,1.11,2.0,1.0,3.0,1.0,2.0,0.67,4.0,1.0,1.0,1.0,2.33,0.67,2.0
SP1,03/11/2017,Betis,Getafe,2,2,D,0.33,0.44,0.67,0.22,0,1,1.9,1.8,1.3,1.1,2.6,1.6,1.0,1.0,1.67,2.33,1.33,1.33,3.0,2.0,1.0,1.33
SP1,04/11/2017,Alaves,Espanol,1,0,H,0.0,0.56,0.0,0.22,0,0,0.4,1.6,0.9,1.2,0.4,2.2,0.4,1.8,0.33,2.0,0.67,0.33,0.67,2.0,0.33,1.0
SP1,04/11/2017,Barcelona,Sevilla,2,1,H,0.78,0.33,1.0,0.0,0,0,2.8,0.3,1.1,0.9,3.6,0.2,0.4,1.4,1.67,0.33,0.67,2.0,3.67,0.33,0.0,2.33
SP1,04/11/2017,La Coruna,Ath Madrid,0,1,A,0.44,0.56,0.67,0.78,0,0,1.3,1.9,1.5,0.6,1.2,2.0,1.67,0.67,1.33,1.0,1.0,0.67,1.33,1.0,1.0,0.33
SP1,04/11/2017,Valencia,Leganes,3,0,H,1.0,0.67,1.0,0.67,0,0,2.7,1.1,0.9,0.5,2.6,0.4,1.2,0.6,4.0,1.33,1.33,0.67,4.0,0.67,1.67,0.67
SP1,05/11/2017,Celta,Ath Bilbao,3,1,H,0.33,0.33,0.22,0.11,0,0,1.9,1.6,1.0,1.2,1.4,1.6,1.2,1.6,2.0,1.67,0.33,1.0,1.33,1.67,1.67,2.33
SP1,05/11/2017,Levante,Girona,1,2,A,0.33,0.67,0.44,0.56,1,1,1.1,1.3,1.1,1.5,1.33,1.0,1.25,1.5,1.0,1.0,1.67,1.33,1.33,1.0,1.67,1.33
SP1,05/11/2017,Real Madrid,Las Palmas,3,0,H,0.67,0.0,0.67,0.0,0,0,1.9,0.9,0.8,2.5,1.6,0.8,0.6,2.0,2.0,1.0,1.0,4.0,1.67,0.33,0.0,2.67
SP1,05/11/2017,Sociedad,Eibar,3,1,H,0.44,0.22,0.22,0.0,0,0,2.1,2.0,0.5,2.2,2.2,2.2,0.4,3.0,1.33,1.0,0.67,1.67,2.33,2.67,0.33,4.0
SP1,05/11/2017,Villarreal,Malaga,2,0,H,0.78,0.33,0.78,0.0,0,0,1.6,1.1,0.6,2.1,2.5,0.25,0.0,2.2,2.33,0.67,0.67,1.67,2.33,0.0,0.0,3.0
SP1,17/11/2017,Girona,Sociedad,1,1,D,1.0,0.44,0.33,0.33,1,0,1.18,1.45,2.18,1.91,1.0,1.5,2.0,1.8,2.0,1.0,1.67,1.33,1.0,2.0,1.0,1.67
SP1,18/11/2017,Ath Madrid,Real Madrid,0,0,D,0.78,0.67,0.56,0.67,0,0,1.45,0.55,2.0,0.82,1.25,0.5,2.2,1.0,1.0,0.33,2.33,0.67,1.33,0.67,1.67,1.33
SP1,18/11/2017,Getafe,Alaves,4,1,H,0.56,0.33,0.67,0.33,1,0,1.36,1.18,0.45,1.45,1.6,1.2,0.4,1.0,1.67,1.33,0.67,1.33,2.33,1.0,0.67,1.0
SP1,18/11/2017,Leganes,Barcelona,0,3,A,0.33,1.0,0.56,0.78,0,0,0.82,0.73,2.73,0.36,0.6,0.4,2.0,0.4,0.67,1.67,2.0,0.33,0.33,0.0,2.0,0.33
SP1,18/11/2017,Sevilla,Celta,2,1,H,0.33,0.33,1.0,0.67,0,0,1.09,1.0,2.0,1.55,1.8,0.4,2.4,1.6,1.0,2.33,1.33,1.33,1.67,0.33,3.33,1.33
SP1,19/11/2017,Ath Bilbao,Villarreal,1,1,D,0.0,0.78,0.33,0.44,0,0,1.0,1.36,1.64,1.0,0.8,0.8,1.0,1.67,0.33,2.0,2.33,0.33,0.67,1.33,1.0,2.0
SP1,19/11/2017,Espanol,Valencia,0,2,A,0.44,1.0,0.78,1.0,0,0,0.82,1.18,2.73,1.0,1.4,0.6,2.8,1.8,0.67,0.67,3.0,0.33,1.67,0.33,3.67,2.0
SP1,19/11/2017,Las Palmas,Levante,0,2,A,0.0,0.22,0.0,0.22,0,1,0.73,2.55,1.09,1.36,1.0,3.0,0.75,1.75,0.33,3.33,1.33,1.67,1.0,3.33,0.67,2.0
SP1,19/11/2017,Malaga,La Coruna,3,2,H,0.33,0.33,0.44,0.44,0,0,0.55,2.09,1.18,1.82,1.2,2.0,1.4,1.8,0.67,1.67,1.33,1.33,1.67,2.0,1.33,1.67
SP1,20/11/2017,Eibar,Betis,5,0,H,0.11,0.44,0.22,0.44,0,0,0.55,2.27,1.91,1.82,0.6,1.4,1.2,2.0,1.0,2.67,1.33,1.0,0.67,2.0,1.67,1.67
SP1,24/11/2017,Celta,Leganes,1,0,H,0.33,0.0,0.44,0.33,0,0,1.92,1.58,0.75,0.92,1.67,1.5,1.0,1.0,1.67,1.67,0.33,2.67,2.0,1.67,1.0,1.67
SP1,25/11/2017,Alaves,Eibar,1,2,A,0.33,0.44,0.33,0.0,0,0,0.5,1.67,0.92,2.08,0.5,1.83,0.5,3.0,1.0,2.0,2.67,1.67,0.67,1.33,0.33,3.0
SP1,25/11/2017,Betis,Girona,2,2,D,0.11,0.78,0.44,0.78,0,1,1.75,2.08,1.17,1.42,2.5,1.67,1.4,1.4,0.67,2.67,1.67,1.0,2.33,2.67,2.33,1.67
SP1,25/11/2017,Levante,Ath Madrid,0,5,A,0.44,0.56,0.11,0.78,1,0,1.17,1.25,1.33,0.5,1.29,1.14,1.57,0.57,1.67,1.33,0.67,0.33,0.67,1.67,0.67,0.0
SP1,25/11/2017,Real Madrid,Malaga,3,2,H,0.44,0.67,1.0,0.0,0,0,1.83,0.75,0.75,2.08,1.83,0.67,0.0,2.17,1.33,0.67,1.67,1.67,2.67,0.0,0.0,2.0
SP1,26/11/2017,La Coruna,Ath Bilbao,2,2,D,0.33,0.11,0.33,0.0,0,0,1.25,1.92,1.0,1.33,1.0,1.83,1.17,1.83,1.67,1.67,0.67,2.0,1.0,1.33,1.0,2.33
SP1,26/11/2017,Sociedad,Las Palmas,2,2,D,0.44,0.0,0.56,0.0,0,0,2.08,1.83,0.67,2.5,2.33,2.0,0.5,2.17,1.67,1.33,0.33,2.67,2.67,2.0,0.0,3.33
SP1,26/11/2017,Valencia,Barcelona,1,1,D,1.0,1.0,1.0,0.78,0,0,2.67,0.92,2.75,0.33,2.67,0.33,2.17,0.33,2.33,0.33,2.33,0.33,3.33,0.67,2.0,0.33
SP1,26/11/2017,Villarreal,Sevilla,2,3,A,0.56,0.67,1.0,0.0,0,0,1.58,1.0,1.17,1.0,2.4,0.2,0.5,1.5,1.33,0.67,1.67,1.33,3.0,0.0,0.33,2.33
SP1,27/11/2017,Espanol,Getafe,1,0,H,0.33,0.78,0.44,0.22,0,1,0.75,1.25,1.58,1.17,1.17,0.83,1.17,1.17,0.33,1.0,2.67,1.33,0.33,0.67,1.33,1.67
SP1,01/12/2017,Malaga,Levante,0,0,D,0.33,0.33,0.67,0.56,0,1,0.85,2.15,1.08,1.54,1.5,2.0,1.0,1.4,1.67,2.33,1.0,2.33,1.67,1.67,1.33,0.67
SP1,02/12/2017,Ath Bilbao,Real Madrid,0,0,D,0.22,0.78,0.44,0.44,0,0,1.08,1.38,1.92,0.85,0.83,0.83,1.83,0.83,1.33,2.0,2.0,0.67,0.67,1.0,1.0,1.0
SP1,02/12/2017,Ath Madrid,Sociedad,2,1,H,0.78,0.56,0.33,0.44,0,0,1.62,0.46,2.08,1.85,1.0,0.4,1.83,1.67,2.0,0.0,2.0,1.33,0.67,0.67,1.33,1.0
SP1,02/12/2017,Barcelona,Celta,2,2,D,0.78,0.67,1.0,0.33,0,0,2.62,0.38,1.85,1.46,3.33,0.33,2.17,1.67,2.0,0.67,1.67,1.0,2.33,0.33,2.33,2.0
SP1,02/12/2017,Sevilla,La Coruna,2,0,H,0.67,0.11,1.0,0.44,0,0,1.31,1.08,1.31,1.92,1.83,0.5,1.5,2.0,2.0,1.67,1.33,2.0,2.0,0.67,1.67,1.33
SP1,03/12/2017,Eibar,Espanol,3,1,H,0.67,0.33,0.56,0.11,0,0,1.0,2.0,0.77,1.15,1.33,1.17,0.33,1.67,2.67,1.33,0.33,1.0,2.33,0.67,0.33,1.33
SP1,03/12/2017,Getafe,Valencia,1,0,H,0.44,0.78,0.67,1.0,1,0,1.46,1.15,2.54,0.92,2.0,1.17,2.67,1.5,2.0,1.33,2.0,0.33,2.33,1.33,3.33,1.33
SP1,03/12/2017,Las Palmas,Betis,1,0,H,0.11,0.22,0.0,0.11,0,0,0.77,2.46,1.77,2.08,0.83,2.83,1.0,2.5,0.67,2.33,1.33,3.0,1.0,3.33,1.33,3.33
SP1,03/12/2017,Leganes,Villarreal,3,1,H,0.0,0.44,0.44,0.56,0,0,0.69,0.92,1.62,1.15,0.5,0.83,1.0,1.57,0.0,2.33,1.67,1.33,0.33,1.0,1.33,1.0
SP1,04/12/2017,Girona,Alaves,2,3,A,0.56,0.33,0.44,0.33,1,0,1.23,1.46,0.54,1.69,1.0,1.43,0.5,1.5,1.67,1.33,1.0,2.0,1.33,1.33,1.0,2.0
SP1,08/12/2017,Alaves,Las Palmas,2,0,H,0.33,0.44,0.33,0.11,0,0,0.71,1.71,0.79,2.29,0.57,1.86,0.71,2.14,1.67,2.67,1.0,1.33,1.0,1.33,0.67,3.0
SP1,09/12/2017,Getafe,Eibar,0,0,D,0.67,1.0,1.0,0.33,1,0,1.43,1.07,1.14,1.93,1.86,1.0,0.71,2.71,1.67,0.67,3.33,0.67,2.33,0.67,1.0,2.33
SP1,09/12/2017,La Coruna,Leganes,1,0,H,0.11,0.33,0.11,0.0,0,0,1.21,1.93,0.86,0.93,1.14,1.86,0.86,1.0,1.33,2.33,1.0,1.67,1.0,1.67,0.33,2.0
SP1,09/12/2017,Real Madrid,Sevilla,5,0,H,0.56,1.0,1.0,0.33,0,0,1.79,0.79,1.36,1.0,2.0,0.86,0.86,1.57,1.0,0.67,2.33,1.0,3.0,0.67,1.33,2.67
SP1,09/12/2017,Valencia,Celta,2,1,H,0.44,0.44,0.78,0.11,0,0,2.36,0.93,1.86,1.5,2.43,0.43,2.14,1.71,1.0,0.67,1.33,1.33,2.67,0.33,1.33,2.0
SP1,10/12/2017,Betis,Ath Madrid,0,1,A,0.11,0.78,0.56,1.0,0,0,1.64,2.0,1.64,0.5,2.43,1.71,2.0,0.5,0.67,2.67,2.33,0.33,2.0,1.33,2.33,0.0
SP1,10/12/2017,Levante,Ath Bilbao,1,2,A,0.44,0.33,0.11,0.11,1,0,1.0,1.43,1.0,1.29,1.12,1.62,1.29,1.86,0.67,1.67,1.0,1.0,0.67,2.67,1.0,2.0
SP1,10/12/2017,Sociedad,Malaga,0,2,A,0.22,0.44,0.56,0.0,0,0,2.0,1.86,0.79,2.0,2.29,2.0,0.29,2.29,1.33,1.67,1.67,1.67,2.0,1.33,0.67,2.33
SP1,10/12/2017,Villarreal,Barcelona,0,2,A,0.11,0.56,0.67,0.78,0,0,1.57,1.29,2.57,0.5,2.33,0.67,2.0,0.43,1.33,2.33,2.0,1.0,2.67,1.0,2.0,0.33
SP1,11/12/2017,Espanol,Girona,0,1,A,0.33,0.22,0.67,0.78,0,1,0.79,1.29,1.29,1.57,1.14,0.71,1.5,1.5,0.67,1.67,1.67,2.0,0.67,0.67,2.0,1.33
SP1,15/12/2017,Sevilla,Levante,0,0,D,0.67,0.11,1.0,0.56,0,1,1.27,1.27,1.0,1.47,1.86,0.43,0.83,1.17,1.67,2.33,0.33,2.33,2.0,0.67,1.33,0.67
SP1,16/12/2017,Ath Bilbao,Sociedad,0,0,D,0.56,0.11,0.22,0.11,0,0,1.07,1.27,1.87,1.87,0.71,0.71,1.71,1.71,1.33,1.0,1.0,2.0,0.33,1.0,1.0,1.67
SP1,16/12/2017,Ath Madrid,Alaves,1,0,H,1.0,0.67,0.56,0.33,0,0,1.6,0.47,0.8,1.6,1.17,0.5,0.86,1.57,2.67,0.33,2.0,1.33,1.0,0.67,1.33,2.67
SP1,16/12/2017,Eibar,Valencia,2,1,H,0.78,0.44,0.78,0.67,0,0,1.07,1.8,2.33,0.93,1.57,1.14,2.29,1.43,1.67,0.67,1.0,1.0,3.33,1.0,1.33,0.67
SP1,17/12/2017,Barcelona,La Coruna,4,0,H,0.56,0.44,0.78,0.33,0,0,2.53,0.47,1.2,1.8,3.14,0.57,1.29,2.0,1.67,1.0,1.0,1.33,2.0,1.0,1.67,2.0
SP1,17/12/2017,Celta,Villarreal,0,1,A,0.44,0.0,0.67,0.22,0,0,1.8,1.53,1.47,1.33,1.57,1.29,1.0,1.75,1.33,1.33,1.0,2.67,1.33,0.67,1.0,1.67
SP1,17/12/2017,Girona,Getafe,1,0,H,0.44,0.44,0.44,0.22,1,1,1.27,1.47,1.33,1.0,1.12,1.62,1.0,1.14,1.67,1.67,0.33,0.33,1.67,1.67,1.0,1.33
SP1,17/12/2017,Las Palmas,Espanol,2,2,D,0.44,0.33,0.33,0.11,0,0,0.73,2.27,0.73,1.27,0.86,2.43,0.43,1.86,1.0,1.33,0.67,1.33,0.67,1.67,0.67,1.67
SP1,18/12/2017,Malaga,Betis,0,2,A,0.44,0.11,0.78,0.0,0,0,0.87,1.87,1.53,1.93,1.29,1.71,0.86,2.29,1.33,1.0,0.67,1.33,1.67,1.0,0.0,2.33
SP1,19/12/2017,Levante,Leganes,0,0,D,0.22,0.33,0.0,0.0,1,0,0.94,1.38,0.8,0.93,1.11,1.67,0.75,1.0,0.33,0.67,1.0,1.0,0.67,3.0,0.0,1.67
SP1,20/12/2017,Getafe,Las Palmas,2,0,H,0.44,0.44,0.78,0.11,1,0,1.25,1.0,0.81,2.25,1.62,0.88,0.62,2.12,0.33,0.33,1.0,1.33,1.67,0.33,0.67,2.33
SP1,20/12/2017,Sociedad,Sevilla,3,1,H,0.11,0.44,0.44,0.33,0,0,1.75,1.75,1.19,1.19,2.0,2.0,0.75,2.0,0.33,1.33,0.67,1.67,1.67,1.67,1.33,3.0
SP1,21/12/2017,Alaves,Malaga,1,0,H,0.67,0.44,0.67,0.33,0,0,0.75,1.56,0.81,1.88,0.75,1.62,0.5,2.0,1.67,1.0,0.67,0.67,1.33,0.67,1.33,1.67
SP1,21/12/2017,Eibar,Girona,4,1,H,0.78,0.67,1.0,0.78,0,1,1.12,1.75,1.25,1.38,1.62,1.12,1.43,1.29,1.67,0.67,1.33,1.0,3.33,0.67,1.67,1.0
SP1,22/12/2017,Betis,Ath Bilbao,0,2,A,0.33,0.56,0.22,0.44,0,0,1.56,1.81,1.0,1.19,2.12,1.62,1.38,1.75,0.67,0.67,0.67,0.33,1.33,1.67,1.67,2.0
SP1,22/12/2017,Espanol,Ath Madrid,1,0,H,0.11,1.0,0.33,1.0,0,0,0.81,1.31,1.56,0.44,1.0,0.75,1.89,0.44,1.0,2.0,1.33,0.33,0.33,1.0,2.33,0.0
SP1,23/12/2017,La Coruna,Celta,1,3,A,0.33,0.11,0.44,0.11,0,0,1.12,1.94,1.69,1.5,1.12,1.62,2.0,1.75,0.33,2.0,1.0,1.67,1.0,1.0,1.33,2.0
SP1,23/12/2017,Real Madrid,Barcelona,0,3,A,0.78,0.78,1.0,0.78,0,0,2.0,0.73,2.62,0.44,2.38,0.75,2.0,0.38,2.67,0.67,2.67,0.67,3.67,0.67,2.0,0.33
SP1,23/12/2017,Valencia,Villarreal,0,1,A,0.33,0.33,0.78,0.44,0,0,2.25,1.0,1.44,1.25,2.38,0.5,1.0,1.56,1.0,1.33,0.67,1.67,2.0,0.67,1.0,1.33
SP1,06/01/2018,Ath Madrid,Getafe,2,0,H,0.67,0.44,0.78,0.11,0,1,1.47,0.47,1.29,0.94,1.14,0.43,0.88,1.12,0.67,0.33,0.67,0.33,1.0,0.33,0.67,1.33
SP1,06/01/2018,Las Palmas,Eibar,1,2,A,0.11,0.78,0.44,0.44,0,0,0.76,2.24,1.29,1.71,1.0,2.38,0.62,2.38,0.67,2.0,2.0,0.67,1.0,1.33,1.0,1.33
SP1,06/01/2018,Sevilla,Betis,3,5,A,0.11,0.33,0.78,0.33,0,0,1.18,1.29,1.47,1.82,1.62,0.38,1.0,2.0,0.33,2.67,0.67,1.0,1.33,0.33,0.67,2.0
SP1,06/01/2018,Valencia,Girona,2,1,H,0.33,0.67,0.44,0.44,0,1,2.12,1.0,1.24,1.53,2.11,0.56,1.38,1.62,1.0,1.33,1.0,1.33,1.0,1.0,1.33,2.0
SP1,07/01/2018,Ath Bilbao,Alaves,2,0,H,0.78,0.67,0.33,0.33,0,0,1.06,1.12,0.76,1.47,0.62,0.62,0.75,1.5,1.33,0.33,1.0,0.33,0.33,0.33,1.33,2.33
SP1,07/01/2018,Barcelona,Levante,3,0,H,1.0,0.22,0.78,0.56,0,1,2.65,0.41,0.88,1.29,3.25,0.5,0.71,1.0,3.0,0.0,0.33,0.67,2.67,1.0,0.67,0.0
SP1,07/01/2018,Celta,Real Madrid,2,2,D,0.33,0.44,0.67,0.22,0,0,1.76,1.47,1.88,0.88,1.38,1.25,1.57,0.71,1.33,1.33,1.67,1.0,1.33,0.67,0.33,0.67
